date,product,region,sales_rep,units_sold,unit_price,revenue,cost
2025-12-08,Laptop Pro 15,Europe,Jamie Arnold,72,1239.16,89219.52,55436.4
2025-11-05,Ergonomic Mouse,Asia Pacific,Cristian Santos,34,68.99,2345.66,1073.72
2025-12-06,"27"" Monitor",Asia Pacific,Allison Hill,13,506.21,6580.73,3824.47
2025-12-17,Ergonomic Mouse,North America,Connie Lawrence,83,70.0,5810.0,2660.15
2025-10-20,USB-C Hub,Asia Pacific,Connie Lawrence,56,73.33,4106.48,1798.72
2025-10-25,USB-C Hub,Europe,Abigail Shaffer,17,79.16,1345.72,589.56
2026-01-07,Wireless Keyboard,Europe,Noah Rhodes,44,58.88,2590.72,1254.44
2025-11-30,Noise-Cancel Headset,North America,Ryan Munoz,26,236.36,6145.36,2838.16
2025-10-19,Desk Lamp LED,Europe,Jamie Arnold,16,46.53,744.48,298.4
2026-02-23,"27"" Monitor",North America,Angie Henderson,79,464.81,36719.99,21340.27
2026-01-06,Ergonomic Mouse,Latin America,Cristian Santos,36,73.38,2641.68,1209.24
2026-02-11,Ergonomic Mouse,Latin America,Monica Herrera,34,69.61,2366.74,1083.58
2025-10-14,"27"" Monitor",North America,Abigail Shaffer,70,521.78,36524.6,21226.8
2025-12-01,Ergonomic Mouse,Latin America,Noah Rhodes,50,72.89,3644.5,1668.5
2026-02-08,Wireless Keyboard,North America,Cristian Santos,26,57.98,1507.48,729.82
2025-12-17,Noise-Cancel Headset,North America,Allison Hill,38,249.57,9483.66,4379.88
2025-11-22,Wireless Keyboard,Asia Pacific,Noah Rhodes,10,59.58,595.8,288.5
2025-12-22,Ergonomic Mouse,Asia Pacific,Ryan Munoz,36,76.69,2760.84,1263.96
2025-12-23,Ergonomic Mouse,Asia Pacific,Monica Herrera,43,72.85,3132.55,1434.05
2025-12-03,Desk Lamp LED,Europe,Gina Moore,63,48.93,3082.59,1236.06
2025-11-27,Desk Lamp LED,North America,Allison Hill,69,46.66,3219.54,1290.3
2026-02-28,Noise-Cancel Headset,Asia Pacific,Ryan Munoz,9,260.96,2348.64,1084.68
2025-11-21,Laptop Pro 15,North America,Allison Hill,350,1199,394471,181035
2026-01-25,Wireless Keyboard,Europe,Connie Lawrence,25,65.07,1626.75,787.5
2025-10-28,USB-C Hub,Europe,Daniel Wagner,39,74.84,2918.76,1278.42
2026-01-27,USB-C Hub,North America,Gina Moore,57,84.82,4834.74,2118.12
2025-10-26,Webcam HD,Europe,Angie Henderson,37,128.29,4746.73,2134.16
2025-11-21,Laptop Pro 15,North America,Allison Hill,212,1199,450824,170605
2025-12-27,Noise-Cancel Headset,Latin America,Angie Henderson,10,239.86,2398.6,1107.8
2025-12-15,Webcam HD,Europe,Jamie Arnold,81,117.89,9549.09,4293.81
2026-01-20,"27"" Monitor",Europe,Abigail Shaffer,57,507.87,28948.59,16823.55
2025-11-21,Laptop Pro 15,North America,Abigail Shaffer,313,1199,356103,172095
2026-02-22,USB-C Hub,Europe,Monica Herrera,33,84.18,2777.94,1216.71
2026-02-07,Laptop Pro 15,Latin America,Gina Moore,16,1168.62,18697.92,11617.92
2025-10-27,Wireless Keyboard,Asia Pacific,Connie Lawrence,10,56.27,562.7,272.4
2026-01-25,"27"" Monitor",Europe,Monica Herrera,6,454.15,2724.9,1583.58
2025-11-21,Laptop Pro 15,North America,Angie Henderson,252,1199,452023,279375
2025-12-16,Desk Lamp LED,Latin America,Gabrielle Davis,26,43.82,1139.32,456.82
2026-02-15,"27"" Monitor",North America,Daniel Wagner,19,513.67,9759.73,5672.07
2026-02-07,Ergonomic Mouse,North America,Cristian Santos,5,73.06,365.3,167.25
2025-12-08,Webcam HD,North America,Cristian Santos,24,127.32,3055.68,1373.76
2025-11-12,USB-C Hub,Europe,Angie Henderson,57,82.83,4721.31,2067.96
2026-02-25,Laptop Pro 15,Europe,Angie Henderson,54,1273.61,68774.94,42733.44
2025-12-16,USB-C Hub,Europe,Gabrielle Davis,54,84.78,4578.12,2005.56
2025-10-11,Webcam HD,Europe,Monica Herrera,33,122.54,4043.82,1817.97
2025-11-14,Noise-Cancel Headset,Latin America,Allison Hill,45,272.52,12263.4,5663.7
2025-12-30,Desk Lamp LED,Asia Pacific,Cristian Santos,39,42.14,1643.46,658.71
2025-10-09,Webcam HD,Europe,Noah Rhodes,64,126.82,8116.48,3649.28
2026-02-12,Laptop Pro 15,Europe,Daniel Wagner,30,1288.97,38669.1,24027.0
2025-12-11,Laptop Pro 15,Asia Pacific,Daniel Wagner,14,1185.42,16595.88,10311.84
2026-01-04,"27"" Monitor",North America,Cristian Santos,28,493.94,13830.32,8037.68
2025-12-13,Desk Lamp LED,Europe,Noah Rhodes,7,41.63,291.41,116.83
2026-02-16,Laptop Pro 15,Asia Pacific,Allison Hill,80,1091.12,87289.6,54237.6
2025-11-27,Noise-Cancel Headset,Asia Pacific,Noah Rhodes,40,250.82,10032.8,4633.6
2026-01-10,Webcam HD,North America,Monica Herrera,31,123.15,3817.65,1716.47
2025-10-15,Desk Lamp LED,Europe,Connie Lawrence,68,48.44,3293.92,1320.56
2026-01-08,USB-C Hub,Asia Pacific,Daniel Wagner,48,77.19,3705.12,1622.88
2026-02-15,Noise-Cancel Headset,Europe,Jamie Arnold,35,261.76,9161.6,4231.15
2026-02-18,Desk Lamp LED,Europe,Daniel Wagner,66,46.52,3070.32,1230.9
2025-10-19,Laptop Pro 15,Asia Pacific,Connie Lawrence,24,1215.4,29169.6,18124.56
2025-10-21,Desk Lamp LED,Asia Pacific,Noah Rhodes,46,47.85,2201.1,882.28
2025-12-19,"27"" Monitor",Asia Pacific,Connie Lawrence,39,510.44,19907.16,11569.35
2025-11-29,Noise-Cancel Headset,North America,Jamie Arnold,29,227.98,6611.42,3053.41
2025-11-28,Ergonomic Mouse,North America,Daniel Wagner,75,69.25,5193.75,2377.5
2025-12-12,Desk Lamp LED,Asia Pacific,Allison Hill,48,40.9,1963.2,787.2
2026-02-12,USB-C Hub,North America,Abigail Shaffer,76,84.41,6415.16,2809.72
2025-11-01,Noise-Cancel Headset,Latin America,Connie Lawrence,8,271.64,2173.12,1003.68
2025-10-26,Desk Lamp LED,Europe,Jamie Arnold,19,43.32,823.08,330.03
2025-10-31,Webcam HD,Europe,Gina Moore,63,124.05,7815.15,3514.14
2026-01-26,Wireless Keyboard,Asia Pacific,Angie Henderson,40,57.06,2282.4,1104.8
2026-02-21,USB-C Hub,Europe,Monica Herrera,20,77.99,1559.8,683.4
2025-11-18,"27"" Monitor",North America,Monica Herrera,37,495.71,18341.27,10659.33
2025-12-01,Desk Lamp LED,Latin America,Gina Moore,42,47.53,1996.26,800.1
2025-12-19,Desk Lamp LED,Latin America,Allison Hill,51,41.1,2096.1,840.48
